#Task    Step    numberOfAcceptedPeleSteps    currentEnergy    Binding Energy    dist_center    dist_Ser46    sasaLig    
1    658    413    -11004.1    -51.0034    26.1893    4.65792    0.351324    
1    659    414    -11004.8    -51.5348    26.1447    4.67847    0.348353    
1    660    415    -11004.8    -51.5348    26.1447    4.67847    0.348353    
1    662    416    -11004.8    -51.5348    26.1447    4.67847    0.348353    
1    664    417    -11004.8    -51.5348    26.1447    4.67847    0.348353    
1    666    418    -11004.8    -51.5348    26.1447    4.67847    0.348353    
1    668    419    -11004.8    -51.5348    26.1447    4.67847    0.348353    
1    670    420    -11004.8    -51.5348    26.1447    4.67847    0.348353    
1    672    421    -11004.8    -51.5348    26.1447    4.67847    0.348353    
1    674    422    -11004.8    -51.5348    26.1447    4.67847    0.348353    
1    676    423    -11004.8    -51.5348    26.1447    4.67847    0.348353    
1    678    424    -11004.8    -51.5348    26.1447    4.67847    0.348353    
1    680    425    -11004.8    -51.5348    26.1447    4.67847    0.348353    
1    682    426    -11004.8    -51.5348    26.1447    4.67847    0.348353    
1    684    427    -11004.8    -51.5348    26.1447    4.67847    0.348353    
1    686    428    -11004.8    -51.5348    26.1447    4.67847    0.348353    
1    688    429    -11004.8    -51.5348    26.1447    4.67847    0.348353    
1    690    430    -11004.8    -51.5348    26.1447    4.67847    0.348353    
1    692    431    -11004.8    -51.5348    26.1447    4.67847    0.348353    
1    694    432    -11004.8    -51.5348    26.1447    4.67847    0.348353    
1    696    433    -11004.8    -51.5348    26.1447    4.67847    0.348353    
1    698    434    -11004.8    -51.5348    26.1447    4.67847    0.348353    
1    700    435    -11004.8    -51.5348    26.1447    4.67847    0.348353    
1    702    436    -11004.8    -51.5348    26.1447    4.67847    0.348353    
1    704    437    -11004.8    -51.5348    26.1447    4.67847    0.348353    
1    706    438    -11004.8    -51.5348    26.1447    4.67847    0.348353    
1    708    439    -11004.8    -51.5348    26.1447    4.67847    0.348353    
1    710    440    -11004.8    -51.5348    26.1447    4.67847    0.348353    
1    712    441    -11004.8    -51.5348    26.1447    4.67847    0.348353    
1    714    442    -11004.8    -51.5348    26.1447    4.67847    0.348353    
1    716    443    -11004.8    -51.5348    26.1447    4.67847    0.348353    
1    717    444    -11003.1    -51.0383    26.0689    4.66721    0.350099    
1    718    445    -11003.7    -51.4395    26.1039    4.73536    0.349939    
1    720    446    -11004    -51.5057    26.1067    4.74669    0.349784    
1    721    447    -11003.7    -50.1962    26.0377    4.69581    0.353255    
1    722    448    -11005.1    -50.1838    26.0377    4.69207    0.353367    
1    724    449    -11005.2    -50.0812    26.0461    4.67459    0.354142    
1    725    450    -11003.9    -50.5827    26.0832    4.69056    0.353075    
1    726    451    -11004.6    -50.3969    26.0829    4.68811    0.353317    
1    727    452    -11004.3    -51.1427    26.0458    4.72946    0.345153    
1    728    453    -11005.4    -51.4224    26.0854    4.78634    0.348178    
1    730    454    -11005.4    -51.4224    26.0854    4.78634    0.348178    
1    732    455    -11005.4    -51.4224    26.0854    4.78634    0.348178    
1    734    456    -11005.4    -51.4224    26.0854    4.78634    0.348178    
1    736    457    -11005.4    -51.4224    26.0854    4.78634    0.348178    
1    738    458    -11005.4    -51.4224    26.0854    4.78634    0.348178    
1    740    459    -11005.4    -51.4224    26.0854    4.78634    0.348178    
1    741    460    -11003.9    -50.5471    26.0994    4.7607    0.352363    
1    742    461    -11005.9    -51.0766    26.1194    4.74723    0.350472    
1    743    462    -11003.8    -51.087    26.1306    4.74334    0.34842    
1    744    463    -11004.4    -50.8544    26.1312    4.74228    0.348247    
1    745    464    -11002.2    -51.2572    26.1197    4.74183    0.344532    
1    746    465    -11002.7    -50.8488    26.1211    4.74275    0.344978    
1    747    466    -11002.8    -51.1462    26.15    4.71782    0.348681    
1    748    467    -11004.8    -51.4309    26.1814    4.76419    0.352076    
1    749    468    -11002.2    -51.0686    26.1737    4.71446    0.35147    
1    750    469    -11003.1    -50.9977    26.1748    4.71529    0.351767    
1    751    470    -11003.1    -51.1921    26.1712    4.71233    0.349082    
1    752    471    -11005.1    -51.7445    26.1877    4.76864    0.351115    
1    754    472    -11005.9    -51.5388    26.1994    4.79326    0.349902    
1    756    473    -11005.5    -51.4759    26.1996    4.78847    0.349769    
1    758    474    -11006.2    -51.4513    26.2199    4.76223    0.351009    
1    760    475    -11004.9    -51.3961    26.2334    4.73743    0.352434    
1    762    476    -11005.4    -51.362    26.2334    4.73744    0.352434    
1    765    477    -11005.6    -51.034    26.2349    4.67787    0.353839    
1    766    478    -11005.6    -51.034    26.2349    4.67787    0.353839    
1    768    479    -11005.6    -51.034    26.2349    4.67787    0.353839    
1    770    480    -11005.6    -51.034    26.2349    4.67787    0.353839    
1    772    481    -11005.6    -51.034    26.2349    4.67787    0.353839    
1    774    482    -11005.6    -51.034    26.2349    4.67787    0.353839    
1    776    483    -11005.6    -51.034    26.2349    4.67787    0.353839    
1    778    484    -11005.6    -51.034    26.2349    4.67787    0.353839    
1    780    485    -11005.6    -51.034    26.2349    4.67787    0.353839    
1    782    486    -11005.6    -51.034    26.2349    4.67787    0.353839    
1    784    487    -11005.6    -51.034    26.2349    4.67787    0.353839    
1    786    488    -11005.6    -51.034    26.2349    4.67787    0.353839    
1    787    489    -11004.8    -51.295    26.195    4.68836    0.34951    
1    788    490    -11006    -51.7852    26.2125    4.73209    0.350891    
1    790    491    -11005.8    -51.6589    26.2194    4.75129    0.351122    
1    792    492    -11005.6    -51.3809    26.2317    4.73944    0.351908    
1    793    493    -11006.1    -50.8559    26.2193    4.69016    0.351928    
1    796    494    -11005.5    -50.9908    26.2277    4.69767    0.354383    
1    798    495    -11005.5    -50.9486    26.2311    4.68774    0.355102    
1    799    496    -11003    -50.5064    26.1181    4.66235    0.354709    
1    800    497    -11002.8    -50.4908    26.118    4.66132    0.354437    
1    802    498    -11004.7    -50.3247    26.1737    4.6149    0.354577    
1    804    499    -11005.1    -50.0271    26.2066    4.59978    0.355873    
1    805    500    -11005    -50.7352    26.1738    4.64983    0.354898    
1    806    501    -11005.1    -50.5484    26.1788    4.63538    0.356329    
1    808    502    -11004.6    -50.3513    26.1917    4.61762    0.357283    
1    810    503    -11005.4    -50.2386    26.2062    4.60477    0.356594    
1    811    504    -11004.8    -50.7529    26.1944    4.64557    0.355844    
1    812    505    -11005.4    -50.7164    26.1943    4.64301    0.355622    
1    816    506    -11005.1    -50.57    26.2009    4.62951    0.356406    
1    818    507    -11005.2    -50.4519    26.2011    4.62757    0.356404    
1    820    508    -11005.2    -50.494    26.2161    4.60283    0.357454    
1    822    509    -11005.7    -50.3929    26.2475    4.59435    0.358454    
1    824    510    -11006.2    -50.275    26.256    4.58248    0.358601    
1    826    511    -11006.2    -50.275    26.256    4.58248    0.358601    
1    828    512    -11006.2    -50.275    26.256    4.58248    0.358601    
1    830    513    -11006.2    -50.275    26.256    4.58248    0.358601    
1    832    514    -11006.2    -50.275    26.256    4.58248    0.358601    
1    834    515    -11006.2    -50.275    26.256    4.58248    0.358601    
1    835    516    -11005.5    -50.5955    26.2171    4.64279    0.355686    
1    836    517    -11005.7    -50.4515    26.22    4.63102    0.356022    
1    838    518    -11005.5    -50.2937    26.2374    4.59545    0.356982    
1    840    519    -11006.3    -50.3083    26.2564    4.57392    0.358534    
1    842    520    -11006.1    -50.2604    26.256    4.57379    0.358401    
1    844    521    -11006.6    -50.4022    26.2575    4.57401    0.357843    
1    846    522    -11006.2    -50.3744    26.2594    4.5742    0.35817    
1    848    523    -11006.2    -50.3554    26.26    4.57333    0.358381    
1    849    524    -11005.3    -50.3548    26.2107    4.59715    0.357998    
1    850    525    -11004.7    -50.3223    26.224    4.59809    0.355077    
1    852    526    -11004.8    -50.2024    26.2322    4.59192    0.357148    
1    853    527    -11003.7    -50.4512    26.162    4.63779    0.356068    
1    854    528    -11004.6    -50.4267    26.1706    4.62545    0.356371    
1    856    529    -11005.5    -50.3237    26.2051    4.60802    0.356584    
1    858    530    -11005.5    -50.3237    26.2051    4.60802    0.356584    
1    860    531    -11005.5    -50.3237    26.2051    4.60802    0.356584    
1    861    532    -11005.4    -50.6756    26.1296    4.66102    0.35371    
1    862    533    -11005.6    -50.4874    26.1348    4.64855    0.354993    
1    864    534    -11004.9    -50.2816    26.1454    4.63128    0.354399    
1    865    535    -11001.5    -50.215    25.992    4.63891    0.352243    
1    866    536    -11001.7    -50.06    25.9947    4.63186    0.351966    
1    868    537    -11003.4    -50.0421    26.0377    4.61932    0.353822    
1    869    538    -11001.6    -50.2832    25.9799    4.6492    0.350424    
1    870    539    -11005.8    -50.4764    26.0355    4.6911    0.35383    
1    871    540    -11006.4    -50.7259    26.0473    4.68827    0.353926    
1    872    541    -11006.5    -50.6928    26.0537    4.67192    0.354544    
1    876    542    -11005.7    -50.2412    26.1211    4.65342    0.356347    
1    877    543    -11003.6    -50.8795    26.1317    4.71146    0.349662    
1    878    544    -11002.7    -50.9912    26.1537    4.71179    0.35174    
1    880    545    -11002.6    -51.1261    26.1596    4.71899    0.351317    
1    882    546    -11003.3    -51.4289    26.1713    4.72662    0.352083    
1    884    547    -11003.3    -51.3446    26.1713    4.72594    0.351921    
1    886    548    -11003.7    -51.6084    26.1734    4.73512    0.350755    
1    887    549    -11002    -50.8851    26.1997    4.70208    0.350767    
1    888    550    -11004.6    -51.3187    26.2155    4.73421    0.352165    
1    890    551    -11005    -51.4096    26.2163    4.74071    0.351733    
1    891    552    -11004.3    -50.9011    26.204    4.69513    0.350899    
1    892    553    -11004.3    -51.1008    26.2174    4.69758    0.352871    
1    893    554    -11003.9    -50.9605    26.1966    4.69191    0.349746    
1    894    555    -11004.2    -51.2751    26.1959    4.70879    0.349609    
1    895    556    -11003.9    -50.746    26.1686    4.69276    0.348263    
1    896    557    -11003    -51.4467    26.1905    4.73135    0.351521    
1    897    558    -11003.3    -51.0426    26.1657    4.76902    0.349538    
1    898    559    -11004.3    -51.376    26.1858    4.74422    0.351163    
1    899    560    -11003.3    -51.1058    26.1673    4.77079    0.350975    
1    900    561    -11004.8    -51.3706    26.2116    4.73609    0.35132    
1    901    562    -11005.5    -51.2054    26.193    4.70886    0.35367    
1    903    563    -11004.8    -51.3517    26.1963    4.68815    0.351061    
1    904    564    -11004.8    -51.3889    26.1974    4.7016    0.35113    
1    906    565    -11005.8    -51.7208    26.2196    4.70425    0.352613    
1    908    566    -11006.1    -51.8389    26.2207    4.70749    0.35256    
1    910    567    -11006.6    -51.6747    26.2392    4.70952    0.353135    
1    912    568    -11006.4    -51.7049    26.2392    4.70691    0.353002    
1    914    569    -11005.4    -51.5547    26.2469    4.70315    0.354114    
1    916    570    -11005.7    -51.418    26.2483    4.70287    0.35355    
1    918    571    -11005.3    -51.3697    26.2472    4.7052    0.353466    
1    920    572    -11005.7    -51.3203    26.2448    4.70688    0.352932    
1    922    573    -11005.6    -51.4182    26.2435    4.70829    0.352897    
1    923    574    -11004.7    -50.9996    26.1817    4.67169    0.353009    
1    924    575    -11004.7    -50.9996    26.1817    4.67169    0.353009    
1    925    576    -11003.1    -50.2543    26.086    4.66297    0.350166    
1    927    577    -11004.7    -50.8097    26.0628    4.71533    0.352432    
1    928    578    -11004.4    -51.0183    26.0719    4.73115    0.353251    
1    930    579    -11004.6    -51.3516    26.103    4.7403    0.348887    
1    931    580    -11001.2    -50.1673    26.0689    4.71799    0.351775    
1    932    581    -11001.1    -50.3116    26.0712    4.72151    0.350347    
1    933    582    -11000.9    -51.2015    26.0954    4.72139    0.351163    
1    934    583    -11003.6    -51.2567    26.1073    4.72293    0.349588    
