#Task    Step    numberOfAcceptedPeleSteps    currentEnergy    Binding Energy    dist_center    dist_Ser46    sasaLig    
1    716    415    -11004.7    -46.2152    21.2793    13.5388    0.509807    
1    718    416    -11005    -46.1035    21.2808    13.5393    0.510591    
1    720    417    -11004.3    -46.1737    21.2814    13.5398    0.510562    
1    722    418    -11004.2    -46.2351    21.2835    13.5427    0.510253    
1    724    419    -11004.5    -46.2393    21.284    13.5362    0.510322    
1    728    420    -11004    -46.1858    21.286    13.5379    0.510412    
1    730    421    -11004.8    -46.1962    21.2854    13.5327    0.510166    
1    731    422    -11003.3    -46.5834    21.2624    13.5044    0.506667    
1    732    423    -11004.5    -46.0323    21.3059    13.4975    0.508099    
1    734    424    -11005.2    -46.1703    21.2994    13.5145    0.508621    
1    742    425    -11004.6    -46.2359    21.2971    13.5256    0.509222    
1    744    426    -11005.4    -46.3054    21.2885    13.5252    0.510057    
1    746    427    -11004.8    -46.296    21.2909    13.5302    0.509353    
1    748    428    -11004.3    -46.239    21.2892    13.5218    0.509747    
1    750    429    -11004.6    -46.2405    21.2889    13.5262    0.509455    
1    752    430    -11003.9    -46.2377    21.2881    13.5235    0.509669    
1    754    431    -11004.3    -46.2297    21.2876    13.5278    0.509922    
1    758    432    -11004    -46.2301    21.2872    13.5242    0.510197    
1    760    433    -11004.1    -46.2503    21.2871    13.5266    0.510161    
1    762    434    -11004    -46.212    21.2872    13.5254    0.509671    
1    764    435    -11004.2    -46.2169    21.2867    13.5217    0.510161    
1    766    436    -11004.2    -46.2007    21.2867    13.5297    0.510051    
1    768    437    -11004.2    -46.1755    21.2869    13.526    0.509873    
1    772    438    -11004    -46.2206    21.2865    13.5238    0.509897    
1    774    439    -11004    -46.2283    21.2872    13.5249    0.510084    
1    775    440    -11001.9    -46.3822    21.3002    13.5441    0.508232    
1    776    441    -11003.3    -46.52    21.2971    13.5273    0.508162    
1    778    442    -11003.4    -46.4164    21.3057    13.5436    0.51024    
1    780    443    -11003.9    -46.3463    21.3049    13.5434    0.509749    
1    782    444    -11003.3    -46.2617    21.2934    13.5454    0.510286    
1    784    445    -11003.4    -46.2138    21.2885    13.5437    0.510964    
1    786    446    -11003.1    -46.1877    21.287    13.541    0.510454    
1    787    447    -11001.8    -46.4109    21.3007    13.5623    0.509353    
1    788    448    -11002.7    -46.6042    21.2993    13.5586    0.508631    
1    790    449    -11003.2    -46.438    21.3117    13.5628    0.509785    
1    791    450    -11002    -46.6525    21.2991    13.5633    0.508648    
1    792    451    -11003.9    -46.5539    21.2994    13.5458    0.508055    
1    793    452    -11001.5    -46.5165    21.2637    13.5191    0.50891    
1    794    453    -11003.2    -46.5279    21.2726    13.5173    0.509632    
1    796    454    -11003.3    -46.2731    21.2931    13.5502    0.510014    
1    798    455    -11003.8    -46.2306    21.2858    13.5421    0.510196    
1    800    456    -11003.7    -46.1834    21.2854    13.5478    0.510581    
1    802    457    -11003.6    -46.2102    21.286    13.5377    0.510361    
1    804    458    -11003.4    -46.1774    21.2864    13.5311    0.510746    
1    805    459    -11000.2    -46.6421    21.3265    13.559    0.504615    
1    806    460    -11001    -46.5602    21.324    13.5559    0.504487    
1    808    461    -11004.1    -46.3839    21.3286    13.5253    0.508808    
1    810    462    -11004.4    -46.3101    21.3167    13.5036    0.508912    
1    812    463    -11004.7    -46.3122    21.3079    13.5119    0.50875    
1    816    464    -11003.7    -46.3614    21.3006    13.5075    0.508907    
1    820    465    -11003.4    -46.2929    21.2971    13.5155    0.509048    
1    821    466    -11003.2    -46.229    21.286    13.3283    0.509035    
1    822    467    -11004.2    -46.3772    21.3269    13.3534    0.510612    
1    824    468    -11004.2    -46.3398    21.3196    13.4003    0.510108    
1    825    469    -11001.7    -46.5926    21.3195    13.4021    0.509422    
1    826    470    -11004.6    -46.5594    21.3177    13.3925    0.509759    
1    827    471    -11000.4    -46.5165    21.3445    13.4124    0.509248    
1    828    472    -11004.3    -46.3012    21.3455    13.4542    0.510118    
1    830    473    -11004    -46.3386    21.3261    13.4762    0.509635    
1    832    474    -11004.1    -46.2124    21.3104    13.498    0.509349    
1    833    475    -10999.1    -46.2904    21.2462    13.4619    0.511727    
1    834    476    -11002.6    -46.4483    21.2613    13.4627    0.509664    
1    836    477    -11002.3    -46.3076    21.2896    13.4867    0.511233    
1    838    478    -11003.5    -46.2237    21.2878    13.4975    0.511171    
1    840    479    -11003.6    -46.1436    21.2915    13.4981    0.510261    
1    841    480    -11002.6    -46.8255    21.3049    13.4972    0.510282    
1    842    481    -11003.5    -46.8578    21.3056    13.4982    0.509593    
1    844    482    -11004    -46.3386    21.3156    13.5272    0.5109    
1    846    483    -11004.3    -46.3775    21.3045    13.5418    0.509952    
1    852    484    -11003.6    -46.2573    21.2975    13.5174    0.509931    
1    854    485    -11003.7    -46.2968    21.292    13.5327    0.509253    
1    856    486    -11003.7    -46.2009    21.2889    13.5164    0.510004    
1    858    487    -11004    -46.2127    21.2883    13.5305    0.509396    
1    860    488    -11003.7    -46.1692    21.2874    13.5227    0.50984    
1    861    489    -11002.8    -46.824    21.2746    13.6112    0.509038    
1    862    490    -11003.1    -46.2181    21.2855    13.6187    0.510575    
1    864    491    -11002.9    -46.3282    21.2773    13.5936    0.509948    
1    866    492    -11003.5    -46.2889    21.2829    13.5641    0.510476    
1    868    493    -11003.8    -46.221    21.2824    13.5546    0.510718    
1    869    494    -11004    -46.5283    21.2744    13.5512    0.512153    
1    872    495    -11003.4    -46.3045    21.3018    13.5539    0.512085    
1    874    496    -11003.3    -46.2234    21.2896    13.5523    0.510884    
1    876    497    -11004.1    -46.2628    21.2899    13.5322    0.510273    
1    878    498    -11004.3    -46.1781    21.2868    13.5421    0.510108    
1    880    499    -11003.5    -46.2463    21.2867    13.5292    0.510303    
1    882    500    -11003.4    -46.2161    21.2864    13.5355    0.509969    
1    884    501    -11003.6    -46.1319    21.2858    13.5277    0.510048    
1    886    502    -11004.1    -46.188    21.2863    13.5279    0.510197    
1    887    503    -10998.5    -46.8385    21.2935    13.6317    0.50831    
1    888    504    -10999.7    -46.7276    21.291    13.6312    0.508101    
1    890    505    -11003.4    -46.3987    21.2822    13.65    0.509776    
1    892    506    -11002.6    -46.2964    21.275    13.6116    0.510936    
1    893    507    -11000.5    -46.6079    21.2449    13.6121    0.507228    
1    894    508    -11003.1    -46.3941    21.2482    13.5946    0.50975    
1    895    509    -11003.4    -46.4062    21.2253    13.4277    0.510319    
1    896    510    -11004.1    -46.3449    21.2274    13.4279    0.509498    
1    898    511    -11003.9    -46.3022    21.2796    13.4655    0.510417    
1    900    512    -11004.2    -46.3274    21.2796    13.4654    0.510291    
1    903    513    -11000.6    -46.9069    21.2537    13.4872    0.509136    
1    904    514    -11005.4    -46.5201    21.2469    13.4864    0.507058    
1    906    515    -11005.4    -46.5201    21.2469    13.4864    0.507058    
1    908    516    -11005.4    -46.5201    21.2469    13.4864    0.507058    
1    910    517    -11005.4    -46.5201    21.2469    13.4864    0.507058    
1    911    518    -11002.9    -46.5853    21.2975    13.4289    0.507821    
1    912    519    -11003.9    -46.5404    21.2992    13.4294    0.507727    
1    914    520    -11005.1    -46.428    21.325    13.4487    0.510373    
1    915    521    -11003.2    -45.9951    21.2909    13.2692    0.508781    
1    916    522    -11003.9    -46.4166    21.3366    13.3315    0.510099    
1    918    523    -11003.4    -46.4145    21.3227    13.3671    0.509648    
1    920    524    -11002.9    -46.2963    21.3191    13.4035    0.509648    
1    921    525    -11001.8    -46.754    21.2788    13.4474    0.508825    
1    922    526    -11004.3    -46.2425    21.3084    13.4476    0.509017    
1    924    527    -11004.4    -46.1655    21.3077    13.448    0.509074    
1    925    528    -11004.2    -46.5662    21.2689    13.4701    0.506872    
1    926    529    -11006    -46.3051    21.2976    13.4598    0.505125    
1    928    530    -11006.2    -46.29    21.2976    13.4593    0.505065    
1    934    531    -11005.4    -46.1832    21.3036    13.4726    0.508565    
1    936    532    -11005.2    -46.1566    21.303    13.4916    0.50885    
1    938    533    -11005    -46.2491    21.2977    13.4967    0.50938    
1    940    534    -11004.4    -46.2643    21.2937    13.5062    0.508837    
1    942    535    -11004.2    -46.3382    21.2917    13.5135    0.508776    
1    944    536    -11004.1    -46.2315    21.2912    13.5129    0.508807    
1    946    537    -11003.9    -46.2847    21.2898    13.5163    0.509523    
1    948    538    -11003.9    -46.2572    21.2888    13.5211    0.509669    
1    950    539    -11004.3    -46.2454    21.2885    13.5185    0.509776    
1    952    540    -11004.2    -46.2317    21.2874    13.523    0.509809    
1    954    541    -11003.9    -46.2457    21.2875    13.5209    0.509922    
1    956    542    -11004.3    -46.2165    21.2872    13.5207    0.510197    
1    958    543    -11004.3    -46.2125    21.2872    13.5219    0.510084    
1    960    544    -11004.2    -46.1927    21.2871    13.5245    0.509784    
1    962    545    -11004.3    -46.2093    21.2865    13.5231    0.510274    
1    964    546    -11004    -46.2455    21.2868    13.5243    0.510197    
1    966    547    -11004    -46.205    21.2869    13.5211    0.510048    
1    968    548    -11004.1    -46.1949    21.286    13.5281    0.509873    
1    970    549    -11004.1    -46.2099    21.2867    13.5247    0.510084    
1    972    550    -11004    -46.1787    21.287    13.5222    0.510197    
1    973    551    -11002.1    -46.9096    21.2666    13.5677    0.506478    
1    974    552    -11003.5    -46.261    21.2928    13.551    0.510175    
1    976    553    -11003.9    -46.2139    21.2928    13.55    0.509959    
1    977    554    -11004.3    -46.4273    21.301    13.5189    0.507523    
1    978    555    -11005    -46.3957    21.3179    13.5245    0.507144    
1    980    556    -11005.6    -46.2259    21.2997    13.5185    0.508828    
1    982    557    -11005.1    -46.2121    21.2933    13.5478    0.510506    
1    984    558    -11004.9    -46.248    21.2935    13.5473    0.510424    
1    985    559    -11002.2    -46.5991    21.3142    13.5247    0.507312    
1    986    560    -11004.3    -46.3304    21.3287    13.496    0.510629    
1    988    561    -11003.9    -46.2337    21.3197    13.498    0.50914    
1    990    562    -11004.5    -46.3729    21.3118    13.4983    0.508505    
1    992    563    -11004.3    -46.3797    21.3019    13.5182    0.509506    
1    994    564    -11004.2    -46.2951    21.2986    13.516    0.508804    
1    995    565    -11001.9    -46.8463    21.3307    13.463    0.507634    
1    996    566    -11003.1    -46.6323    21.3315    13.4623    0.507543    
1    997    567    -11000.9    -46.8187    21.2729    13.4445    0.50967    
1    998    568    -11004.1    -46.3636    21.3306    13.4527    0.510312    
1    999    569    -11001    -46.4315    21.2439    13.4449    0.512017    
1    1000    570    -11002.6    -46.3804    21.2978    13.465    0.511208    
1    1002    571    -11003.4    -46.2395    21.2915    13.4569    0.511416    
1    1004    572    -11004.4    -46.1983    21.2995    13.4669    0.510845    
1    1008    573    -11003.7    -46.2557    21.2931    13.4862    0.510005    
1    1009    574    -11002.6    -46.5053    21.3046    13.4737    0.508759    
1    1010    575    -11003.8    -46.6653    21.3077    13.4639    0.509116    
1    1012    576    -11003.6    -46.3242    21.3201    13.4935    0.511603    
1    1014    577    -11003.5    -46.2796    21.3198    13.4934    0.510572    
1    1016    578    -11003.6    -46.1594    21.3067    13.5019    0.510272    
1    1018    579    -11002.9    -46.2057    21.2966    13.5063    0.509066    
1    1020    580    -11003.6    -46.2063    21.2937    13.5148    0.50898    
1    1022    581    -11003.5    -46.2142    21.2902    13.5151    0.509414    
1    1024    582    -11003.3    -46.2572    21.2895    13.5219    0.509255    
1    1026    583    -11003.9    -46.2193    21.2887    13.5175    0.509831    
